type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
CJCM,E00N10,20,20,10,10,0,1,1,0,0.0
CJCM,E00N15,20,20,15,15,477,477,1,0,0.211
CJCM,E00N23,20,20,23,23,558,558,1,0,0.219
CJCM,E00X23,20,20,23,23,1085,1085,1,0,0.574
CJCM,E02F17,20,20,17,17,1173,1323,1,1,0.174
CJCM,E02F20,20,20,20,20,21,32,1,1,0.041
CJCM,E02F22,20,20,22,22,0,0,1,1,0.0
CJCM,E02N20,20,20,20,20,0,0,1,0,0.034
CJCM,E03N10,20,20,10,10,0,1,1,0,0.016
CJCM,E03N15,20,20,15,15,21,21,1,0,0.04
CJCM,E03N16,20,20,16,16,744,744,1,0,0.143
CJCM,E03N17,20,20,17,17,50,50,1,0,0.031
CJCM,E03X18,20,20,18,18,1,1,1,1,0.029
CJCM,E04F15,20,20,15,15,361,421,1,1,0.064
CJCM,E04F17,20,20,17,17,0,0,1,1,0.0
CJCM,E04F19,20,20,19,19,0,0,1,1,0.0
CJCM,E04F20,20,20,20,20,0,0,1,1,0.0
CJCM,E04N15,20,20,15,15,47,47,1,0,0.027
CJCM,E04N17,20,20,17,17,0,1,1,0,0.011
CJCM,E04N18,20,20,18,18,14,14,1,0,0.029
CJCM,E05F15,20,20,15,15,103,132,1,1,0.032
CJCM,E05F18,20,20,18,18,0,0,1,1,0.016
CJCM,E05F20,20,20,20,20,0,0,1,1,0.0
CJCM,E05N15,20,20,15,15,0,0,1,0,0.008
CJCM,E05N17,20,20,17,17,211,211,1,0,0.05
CJCM,E05X15,20,20,15,15,18,18,1,0,0.035
CJCM,E07F15,20,20,15,15,1,1,1,1,0.009
CJCM,E07N10,20,20,10,10,0,1,1,0,0.017
CJCM,E07N15,20,20,15,15,0,1,1,0,0.003
CJCM,E07X15,20,20,15,15,94,94,1,0,0.036
CJCM,E08F15,20,20,15,15,1,1,1,1,0.0
CJCM,E08N15,20,20,15,15,0,1,1,0,0.0
CJCM,E10N10,20,20,10,10,0,1,1,0,0.0
CJCM,E10N15,20,20,15,15,0,0,1,0,0.01
CJCM,E10X15,20,20,15,15,108,108,1,0,0.036
CJCM,E13N10,20,20,10,10,8,8,1,0,0.016
CJCM,E13N15,20,20,15,15,502,502,1,0,0.063
CJCM,E13X15,20,20,15,15,0,0,1,0,0.0
CJCM,E15N10,20,20,10,10,0,0,1,0,0.0
CJCM,E15N15,20,20,15,15,4,4,1,0,0.015
CJCM,E20F15,20,20,15,15,0,0,1,1,0.0
CJCM,E20X15,20,20,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_10I_0W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_10I_10W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_10I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_10I_2W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_10I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_10I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_10I_4W,100,100,10,10,0,0,1,0,0.031
MSB-450,OPP_2D_10_2s_10I_6W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_10I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_1I_0W,100,100,10,10,0,1,1,0,0.009
MSB-450,OPP_2D_10_2s_1I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_1I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_1I_2W,100,100,10,10,86,86,1,0,0.031
MSB-450,OPP_2D_10_2s_1I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_1I_40W,100,100,10,10,0,0,1,1,0.0
