type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
N,N1a,200,200,17,17,26,43,1,1,0.016
N,N1b,200,200,17,17,20,37,1,1,0
N,N1c,200,200,17,17,32,49,1,1,0
N,N1d,200,200,17,17,52,69,1,1,0
N,N1e,200,200,17,17,20,37,1,1,0
N,N2a,200,200,25,25,1138,1163,1,1,0
N,N2b,200,200,25,25,120,145,1,1,0
N,N2c,200,200,25,25,181,206,1,1,0.003
N,N2d,200,200,25,25,75,100,1,1,0
N,N2e,200,200,25,25,779,804,1,1,0.018
N,N3a,200,200,29,29,129,158,1,1,0
N,N3b,200,200,29,29,711,740,1,1,0
N,N3c,200,200,29,29,2171,2200,1,1,0
N,N3d,200,200,29,29,333,362,1,1,0
N,N3e,200,200,29,29,564,593,1,1,0
N,N4a,200,200,49,49,3471321,3471370,1,1,11.395
N,N4b,200,200,49,49,248061,248110,1,1,0.709
N,N4c,200,200,49,49,2696274,2696323,1,1,8.419
N,N4d,200,200,49,49,1147344,1147393,1,1,3.359
N,N4e,200,200,49,49,3809929,3809978,1,1,12.104
N,N5a,200,200,73,73,5581,8200,0,0,1200.01
N,N5b,200,200,73,73,15369,22747,0,0,1200.031
N,N5c,200,200,73,73,8860,12209,0,0,1200.028
N,N5d,200,200,73,73,10298,13763,0,0,1200.006
N,N5e,200,200,73,73,17037,18391,0,0,1200.01
N,N6a,200,200,97,97,9002,12751,0,0,1200.022
N,N6b,200,200,97,97,10330,13989,0,0,1200.038
N,N6c,200,200,97,97,7634,11169,0,0,1200.021
N,N6d,200,200,97,97,11550,14102,0,0,1200.003
N,N6e,200,200,97,97,12664,18622,0,0,1200.031
N,N7a,200,200,197,197,5752,8360,0,0,1200.05
N,N7b,200,200,197,197,37553685,37553882,1,1,72.287
N,N7c,200,200,197,197,5345,8005,0,0,1200.031
N,N7d,200,200,197,197,39619920,39620117,1,1,103.057
N,N7e,200,200,197,197,6515,9442,0,0,1200.058
T,T1a,200,200,17,17,851,868,1,1,0.053
T,T1b,200,200,17,17,52,69,1,1,0
T,T1c,200,200,17,17,30,47,1,1,0
T,T1d,200,200,17,17,640,657,1,1,0.006
T,T1e,200,200,17,17,23,40,1,1,0
T,T2a,200,200,25,25,649,674,1,1,0
T,T2b,200,200,25,25,1376,1401,1,1,0.002
T,T2c,200,200,25,25,3392,3417,1,1,0.016
T,T2d,200,200,25,25,779,804,1,1,0.002
T,T2e,200,200,25,25,120,145,1,1,0
T,T3a,200,200,29,29,333,362,1,1,0
T,T3b,200,200,29,29,4551,4580,1,1,0.015
T,T3c,200,200,29,29,1001,1030,1,1,0
T,T3d,200,200,29,29,1204,1233,1,1,0.011
T,T3e,200,200,29,29,711,740,1,1,0
T,T4a,200,200,49,49,1844476,1844525,1,1,5.674
T,T4b,200,200,49,49,2696274,2696323,1,1,9.376
T,T4c,200,200,49,49,1147344,1147393,1,1,3.395
T,T4d,200,200,49,49,3471321,3471370,1,1,11.709
T,T4e,200,200,49,49,248061,248110,1,1,0.726
T,T5a,200,200,73,73,8970,12367,0,0,1200.023
T,T5b,200,200,73,73,4192,5829,0,0,1200.018
T,T5c,200,200,73,73,5600,8228,0,0,1200.038
T,T5d,200,200,73,73,10318,13793,0,0,1200.006
T,T5e,200,200,73,73,15436,22811,0,0,1200.037
T,T6a,200,200,97,97,8164,12304,0,0,1200.035
T,T6b,200,200,97,97,7638,11177,0,0,1200.023
T,T6c,200,200,97,97,12692,18648,0,0,1200.021
T,T6d,200,200,97,97,10352,14001,0,0,1200.039
T,T6e,200,200,97,97,15332,22820,0,0,1200.045
T,T7a,200,200,199,199,5064,8220,0,0,1200.076
T,T7b,200,200,199,199,3466,5861,0,0,1200.009
T,T7c,200,200,199,199,4225,6170,0,0,1200.019
T,T7d,200,200,199,199,6865137,6865336,1,1,12.002
T,T7e,200,200,199,199,4069,6695,0,0,1200.037
C,c1-p1,20,20,16,16,0,0,1,1,0.004
C,c1-p2,20,20,17,17,5171,5584,1,1,0.972
C,c1-p3,20,20,16,16,0,0,1,1,0
C,c2-p1,40,15,25,25,57,76,1,1,0.075
C,c2-p2,40,15,25,25,0,0,1,1,0.004
C,c2-p3,40,15,25,25,0,0,1,1,0
C,c3-p1,60,30,28,28,1955,1983,1,1,0.072
C,c3-p2,60,30,29,29,1787291,1787320,1,1,3.598
C,c3-p3,60,30,28,28,54,82,1,1,0
C,c4-p1,60,60,49,49,53760,53809,1,1,0.069
C,c4-p2,60,60,49,49,360012,434912,0,0,1200.099
C,c4-p3,60,60,49,49,1230421,1230470,1,1,1.994
C,c5-p1,60,90,73,73,364975,365048,1,1,0.544
C,c5-p2,60,90,73,73,109520,109520,0,0,1200.062
C,c5-p3,60,90,73,73,8771,8844,1,1,0.144
C,c6-p1,80,120,97,97,38237082,38237179,1,1,68.279
C,c6-p2,80,120,97,97,79641,94428,0,0,1200.023
C,c6-p3,80,120,97,97,178131,210424,0,0,1200.069
C,c7-p1,160,240,196,196,11604,18131,0,0,1200.095
C,c7-p2,160,240,197,197,9748,12689,0,0,1200.027
C,c7-p3,160,240,196,196,9854,14358,0,0,1200.031
MSB-630,OPP_2D_20_1s_10I_0W,1000,1000,20,20,26546,29547,0,0,1200.031
MSB-630,OPP_2D_20_1s_10I_10W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_10I_12W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_10I_14W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_10I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_20W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_1s_10I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_24W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_10I_26W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_10I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_2W,1000,1000,20,20,99325,110160,0,0,1200.091
MSB-630,OPP_2D_20_1s_10I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_32W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_10I_34W,1000,1000,20,20,0,0,1,1,0.004
